square_feet,bedrooms,bathrooms,age_years,garage_spaces,lot_size_sqft,floors,crime_rate,school_rating,distance_to_city_miles,has_pool,has_fireplace,has_renovated,neighborhood_quality,price
2562,5,3,51,1,6258,3,3.816998396069004,6,20.89358671011138,1,0,1,3,669126.0057701966
1338,1,3,36,2,4065,1,4.430788616192663,3,48.23959404765319,0,1,0,1,393570.5104260311
2137,1,5,51,3,8866,2,2.5517228368713605,5,47.32634926276642,0,1,0,4,549743.5968310613
4821,2,3,26,3,8253,2,2.84627034532947,1,35.08551157933038,0,0,0,5,791576.5429987228
3996,6,3,33,3,6570,3,9.587791949854983,7,23.965871071089495,0,1,1,1,692137.2369886511
2313,5,5,99,0,19421,2,3.0824909753400793,6,18.957914387132217,0,0,0,3,610452.8898652091
3979,1,4,61,2,19569,2,6.306390089505704,10,19.856827178992063,0,1,0,2,822244.9668620436
1951,3,4,15,1,11770,1,3.5188696339875745,5,25.491615587848305,1,1,0,3,577184.3502634733
2813,4,5,58,3,8505,3,8.127311517849112,2,34.54051538592235,0,0,1,4,667806.6352879142
2014,7,1,20,3,2179,3,6.989866429263874,8,25.789478246481927,0,0,0,2,412200.75919022807
1731,5,3,15,1,11112,2,3.34945008566051,5,11.871144160122402,0,1,1,4,494886.91612745344
2145,2,3,80,2,10524,2,7.194576584711208,2,37.77858479140006,0,1,1,2,468592.01375724416
3499,5,4,78,1,15416,3,7.591769305522879,4,22.918747261453014,0,0,1,2,741150.5477039884
3940,6,5,12,1,3260,2,1.469087022147265,10,28.86924457187663,0,1,1,2,876146.157592236
4556,2,1,32,3,7120,2,5.823649158815548,8,38.914391571613436,0,0,0,1,720331.4537019763
805,4,5,53,0,4498,3,8.096817102822273,8,19.50863806295074,0,0,1,5,446496.51351181604
4036,3,4,68,0,6478,2,0.5984541547456947,3,46.52725508910748,0,1,1,4,784305.4533899886
2223,1,4,26,0,6798,1,5.127877582855397,10,25.749153414062206,0,1,0,2,519715.38789565506
2189,5,3,51,0,9097,2,8.414365363877664,8,35.33539119893651,0,0,0,1,340590.45506816555
2017,2,2,64,0,17589,3,9.532350814786911,10,37.87890236729044,0,0,0,3,436389.3574534668
4417,4,1,43,3,16695,1,6.594252776643705,9,18.52988172273966,0,0,0,5,818366.2436439678
919,1,1,29,0,6380,2,3.345274298291133,2,13.276667848776372,1,0,0,3,311765.2897160002
3436,7,2,22,1,19193,1,6.087955556372067,6,46.20617319774361,1,1,0,2,736418.4509826737
4362,4,4,78,3,9939,3,0.3708970584518898,3,16.017743099760438,1,0,0,2,829610.8866909281
4729,3,5,99,1,14164,1,4.613030804515222,5,5.921651118212591,1,0,0,1,766338.8674673598
1950,1,1,82,0,11634,2,7.300541173726407,4,25.03992460461628,0,0,1,4,469185.21255583933
3596,1,2,93,2,17302,2,0.4584503531998605,8,41.321700531002236,1,1,1,2,758921.733890227
3761,7,3,15,0,15036,3,6.07201131979268,7,14.460293657638264,0,0,0,2,738285.0357946656
1664,1,3,54,3,10953,1,5.924388293347163,7,24.94107614939172,0,0,0,4,410524.9808612575
2369,2,4,17,1,14068,1,1.977756549860636,1,18.396387359423723,1,0,0,1,510653.9874032782
2319,1,1,89,2,13566,3,5.7353050289609655,6,1.7206447834736038,1,1,0,5,541083.2283439646
3205,4,5,16,2,19680,3,4.153557519630245,2,7.309917069643726,0,0,1,2,869767.2049733287
4015,2,1,74,2,5928,3,4.840407292769991,8,39.95224295717312,0,1,0,3,685741.0740578
1842,1,3,51,1,6934,3,3.321524297486916,6,46.7587579112136,0,1,1,5,473783.03040843375
2726,4,1,44,3,18322,2,8.122411813024028,9,0.7122907865185861,0,0,0,5,665357.2731686546
1579,4,3,55,2,13811,2,3.719961564398077,10,43.12896077805861,0,0,1,5,538984.079573949
4706,5,2,92,1,5555,3,7.929019401778962,1,36.331704811364055,1,1,0,1,801652.8684514284
3279,4,2,53,1,7538,3,0.8580732212212613,8,34.40104169487578,1,0,0,3,692022.7110188672
3028,7,3,8,0,7556,1,2.857930247729341,2,21.786583426129763,0,0,0,4,623519.7769144503
1313,6,5,16,1,19548,2,4.086433213314796,7,16.912983834303915,0,0,0,1,554613.1726307371
2531,3,5,26,3,7121,1,4.105338186032508,3,20.826485071815135,1,0,0,1,559926.3511737925
822,1,1,36,3,2450,1,4.468817322209177,7,30.272508533141714,1,0,0,2,259251.7178828485
3469,7,3,21,2,6105,2,6.5586571231309465,1,47.36384947605317,0,0,0,5,702921.9940653975
1403,1,4,71,1,6636,3,5.783141485359089,10,10.745155570574866,0,0,0,5,446203.23366053565
2041,1,5,66,1,2203,2,5.258371818793528,9,48.69703507635164,1,0,1,4,515377.7197821288
4003,4,5,37,0,8052,1,8.392956609816839,6,12.027093587676854,1,0,1,4,850386.0037774276
3153,4,2,98,0,19439,2,2.0420522994284345,7,42.365597118908326,0,0,0,1,631976.1780312662
2976,1,5,95,1,3191,3,8.616364283415004,9,33.171436744755475,1,0,0,1,525828.0653946495
3840,6,5,71,1,15610,2,8.13315787319342,10,37.37952297377668,1,0,1,3,844403.3092695468
4743,2,5,43,1,13574,3,2.037375876388664,1,41.663328767396514,0,0,0,2,752051.0067259733
1641,2,3,90,0,11729,3,6.27822693349173,8,1.0820407703249064,1,0,0,4,541765.7487770289
1349,3,3,95,0,10857,1,2.3104482936020347,7,36.34713271012679,0,0,0,1,318596.417629596
866,5,2,35,3,6690,1,9.433924362085282,2,49.786587715178314,1,0,0,1,373470.33836458664
3397,7,1,97,2,8619,3,4.980201257961068,1,24.983122061626553,1,0,0,2,670929.8655793718
1589,3,5,24,2,9331,3,2.116851673552448,10,27.323177473181428,0,1,0,4,650516.4567570268
4541,1,1,94,2,3448,1,6.397486779269643,1,5.7463107349080405,0,0,0,5,765602.777681151
2538,7,3,41,2,1724,3,7.10136890692882,4,17.36803037553046,0,0,0,2,694192.1733578949
3360,1,5,12,0,13451,2,6.089199532327404,5,30.819107050716955,0,1,0,4,729071.3103568668
4770,1,1,55,0,17487,3,2.4927009214819704,7,6.438584709690179,1,0,0,2,814513.4629963269
2354,5,1,78,1,5047,3,7.378623003484757,8,17.001184126361135,1,1,1,2,595964.2610389659
994,4,4,50,3,1062,1,9.302671306850966,2,17.72131015434744,1,1,0,5,431594.7881230356
3682,5,3,49,3,3062,1,9.526134746606248,9,40.73779874353591,1,1,0,4,770147.9718880067
2284,3,2,76,2,7584,1,6.826848849650756,7,27.11373641520789,0,1,0,3,439967.85444463405
4010,4,2,51,1,16847,2,8.418428126044693,6,27.945217303102808,1,0,1,3,898177.1570074216
4286,4,4,32,1,15646,3,9.788454923621684,8,14.473318277967548,1,0,0,1,845411.0708875359
4630,3,1,94,0,13264,3,0.5294699519482716,2,16.014626545451357,0,0,1,5,812761.3529531455
1498,4,4,24,1,5833,1,4.822206669550879,1,22.834460479484886,1,0,0,5,461888.31767111673
4969,7,4,57,3,10982,3,2.9849398240546425,5,40.93645883612374,0,0,0,2,942627.8396507427
1951,2,3,39,3,15291,3,4.800393014450967,9,16.18852453698291,0,0,0,4,553193.5283974607
2251,3,5,86,1,17513,2,9.177486202134027,7,16.41403937943009,0,1,0,3,554883.8720478633
2780,3,1,37,0,4015,3,9.835522955840382,7,28.66778610642926,1,0,0,5,533238.2712031967
3434,2,2,2,3,16825,2,9.058751465292413,9,42.06909737404928,0,0,1,3,667723.7379334377
4234,5,2,15,0,6290,3,2.051462676000426,5,25.442367192816533,0,0,0,2,716559.7211628802
3846,5,4,1,0,18310,1,8.048356500141361,5,6.855071773100288,1,1,1,3,826765.8620574959
2373,5,4,22,3,2980,1,8.194800563423327,7,45.80931328337175,0,0,0,3,623915.1821686549
4303,4,4,97,0,6525,3,5.835854083443623,6,23.81879060752645,0,0,1,1,784119.4088501154
2479,2,1,29,2,2819,1,7.177431354418785,10,38.80322395824854,0,0,0,1,468917.14955925144
1198,7,4,9,2,6107,2,9.063037944316829,6,2.644640487343554,0,1,1,5,646811.2558978047
1812,3,4,64,2,13736,1,9.942226189734685,8,41.8928942468255,1,1,0,2,564769.4866723864
3462,3,5,21,1,12480,2,0.4966894736286952,4,3.3877017601944512,0,0,0,4,811430.3255969544
3438,3,1,51,3,5783,3,2.6459130511731637,2,48.395355154037404,0,1,0,5,570196.2976192894
2800,4,3,55,2,3895,3,9.352303169611947,3,44.57650565031148,0,0,1,2,652650.7214410976
3697,4,3,32,0,19140,1,3.3585782184331188,10,13.696185355223664,0,0,0,4,793859.4700529703
626,6,5,88,2,19711,3,1.154242475733163,4,11.565008601690273,1,0,0,5,586456.0034304246
1691,7,2,85,0,11320,3,3.2013339397928684,5,39.27636638729793,0,0,0,3,518542.38534470927
3139,5,3,79,3,4653,2,5.233108239427942,2,8.006198526508484,0,1,1,3,682264.6882190758
4889,6,1,29,2,16949,2,3.922303405845381,8,43.48040090540415,0,0,1,3,979697.2732592729
4416,6,2,81,3,12353,3,7.904200765523777,5,2.079685375660681,0,0,1,4,846678.5357450261
1866,4,4,23,2,11619,1,6.149252978329231,7,32.754922065831074,1,0,0,3,607907.955085755
1519,5,1,4,0,14147,1,4.405555107844496,9,13.373183363473004,0,0,0,5,467728.6959352613
4579,5,2,52,0,7254,1,9.972886105355705,7,42.20771267740002,0,0,0,1,770268.5981233745
1184,3,3,54,1,5259,3,8.870794535973577,4,19.164434663093232,0,1,1,2,423120.65087410604
4129,4,4,22,1,1414,1,8.63634005809162,3,21.918197326680037,0,1,0,1,679814.4694476664
3387,5,4,90,1,7337,1,5.715807348227813,8,7.704812888539053,0,0,1,5,787017.6779294575
1962,6,1,75,2,9146,3,7.8212609374564845,9,31.499487460278395,0,1,1,2,471900.08049366483
4586,2,4,9,3,14787,2,3.4252659790640587,5,23.797599953440695,0,0,0,2,819413.9726783427
2761,2,2,97,2,16020,2,3.3655204409340738,6,0.9302547170123916,0,0,1,2,562842.4336059949
4680,4,5,32,0,11260,3,8.931325688361866,10,36.677341733433174,0,1,0,4,876223.1615981483
3341,3,3,79,3,7252,2,6.0086501321260775,10,6.839504551302681,0,0,0,2,665981.8770295406
2267,3,1,92,0,1398,1,3.5015092236515613,6,26.54388256791214,0,0,1,5,523683.20115125965
4680,5,5,61,1,9320,3,8.468696815334443,3,27.18445602600432,1,0,0,2,902221.5190748866
4060,7,5,81,0,18434,3,4.481284831324191,4,15.319563193618635,1,1,0,2,884083.8089778145
2612,4,1,26,2,3952,2,4.059761241653519,9,11.817450050804531,1,0,0,4,613169.6574161813
1126,7,2,6,0,17727,3,0.35909298579907667,6,15.911820287042834,0,0,0,3,477986.93120223074
4659,2,3,99,0,10616,3,6.822124965652643,5,20.201436192707085,0,0,0,4,804719.129516445
3914,6,1,26,0,1603,1,5.373160283864746,9,46.746604374930506,0,1,0,4,709173.0025033714
1875,5,5,73,3,14606,3,3.1871082899502885,8,33.6253520546221,0,1,1,3,625899.8644525011
1681,6,5,9,0,10782,3,1.4790841690527659,9,48.288476444200896,1,0,1,4,709007.4563573388
990,7,1,74,0,8036,3,1.9059146796987316,9,4.706078595322651,1,0,1,1,480064.1452362607
4229,5,5,56,1,5828,3,2.3261339463245942,4,2.751552962333721,0,0,0,5,904498.7302217693
4034,1,1,29,1,7583,2,8.665515215464554,8,3.3920582705694433,1,1,0,4,764191.4725579781
3796,6,1,2,2,3148,3,4.858297061074542,10,43.030881073834195,0,1,1,3,749428.2222378886
2440,4,3,28,1,7044,1,6.985421399599878,9,41.79843424106828,1,1,0,1,570936.4063706414
4908,6,1,13,0,18131,2,4.6670523706442495,5,22.182206002907044,1,1,1,1,919684.8083224657
2382,6,5,76,1,4356,3,4.789933822622042,4,22.05641259017245,0,1,0,3,581326.0673609829
3487,5,4,82,3,6188,2,8.239263961323664,10,21.658436440126035,1,0,0,5,763331.5493424691
3659,2,3,24,2,1385,3,7.734451629379447,1,47.25187451830857,1,0,0,4,585856.2180313049
1181,7,5,9,1,16811,3,2.398167943912089,3,13.462081144991533,0,1,0,2,451610.5126905512
1573,1,5,78,2,5233,2,6.294626112949651,10,36.05934493581075,0,1,0,3,559402.0834638742
2887,6,3,91,2,7246,2,6.833863330065117,2,5.940688078961687,0,1,0,4,728626.1994554433
2894,7,3,48,2,2735,2,4.1075541096274435,7,13.445615745815159,0,0,1,5,773374.2461671007
3193,7,5,37,3,19941,2,0.7764843977871855,4,30.11869587820085,0,0,0,1,729567.4948626496
1870,2,4,70,0,14686,1,3.776907903517441,9,30.08339434553967,0,1,1,4,481683.24782577413
4840,3,2,13,3,5822,2,3.6472214530577634,9,27.903751507809712,0,0,1,5,927131.8063553845
2656,1,5,29,2,2178,1,6.937232852446917,2,6.613162226110836,0,0,1,4,583136.3351993288
3080,1,3,39,1,15422,3,8.114226367636872,3,37.857389625588105,0,1,1,5,604443.5014887792
4891,7,1,11,1,1879,3,4.0205559936434705,8,35.70051955411808,0,0,0,2,848013.6438593249
2659,5,1,91,3,18889,2,6.4925909089137015,10,34.206568584208156,0,0,0,5,668126.3883290626
3748,6,3,13,1,18390,3,6.464062325430683,3,6.901333425154954,1,1,1,4,839772.6130633003
4231,3,3,0,2,6297,1,6.5167359996818135,4,11.432670226459022,0,0,1,5,880375.2224060582
4329,5,2,67,2,4657,1,5.587659141322829,3,45.582501283129076,1,0,0,1,702138.4771394089
2127,4,3,48,0,11497,2,6.329240145763967,2,24.39012657634853,0,0,0,1,440223.77584291727
3972,2,1,17,2,17656,2,8.690105744190078,1,21.18853820796063,1,1,0,3,735124.2284775929
527,2,4,35,1,3895,2,9.226106571730636,3,43.6906858373138,1,0,1,1,209091.42955375684
2485,5,3,63,0,4095,1,1.008814379750574,9,15.09585242269797,0,1,1,1,603474.04193191
4653,7,2,95,1,18990,2,0.21635047821001335,8,41.39164947890719,1,0,1,5,994701.0406498294
2021,2,4,27,3,3447,1,5.2372665603353825,9,22.353977174440402,1,0,0,4,488593.06400874024
796,6,2,91,0,7496,1,4.186842364044941,10,31.264491691353385,0,1,0,3,368174.98866203125
2681,2,4,31,2,2324,3,4.5665774562506165,5,18.559115840333213,0,0,1,4,568736.5896858266
3902,6,3,71,0,11249,3,4.639201483507698,5,45.859983109028946,1,0,0,2,685584.7614039205
2796,4,1,24,2,19113,2,8.962367056150764,8,5.757365727773775,0,0,0,1,614974.6450598896
3097,3,4,46,2,6354,2,6.402607960700642,5,11.249332895054314,1,0,0,4,732998.7271506871
1401,1,5,19,1,3894,2,4.479166745719923,4,10.52928810877189,0,1,0,3,313262.5778456519
1598,5,2,32,2,17128,2,4.602348827345326,9,13.382946948223198,0,1,0,2,499377.5033377613
2177,5,4,29,2,15795,1,8.460576016194986,1,22.99307342626756,0,0,1,5,774071.5647930622
3381,6,2,36,2,2961,2,2.248856670317363,6,6.283502134879259,0,1,1,5,713664.3578562861
1878,4,1,79,1,13616,3,0.24599027608914184,7,2.4232082930128076,0,0,1,4,609178.3430356869
1748,4,2,52,2,5862,2,4.833857094159992,6,28.514082686654646,0,1,0,5,419366.88007264526
4235,7,2,88,3,19323,1,9.608662493277158,10,25.354768442460127,0,1,1,3,906687.072591857
4741,1,5,73,1,17397,3,8.162283198140063,8,17.36262228653388,0,1,1,1,863995.8828679605
1764,3,2,68,3,16225,3,4.1431127180706735,8,8.949745245442584,1,0,0,5,586485.9600043567
2407,5,4,7,0,14014,2,1.8334810001185855,5,6.309683811466399,1,0,1,4,662748.8781078316
1558,6,2,96,1,18129,3,5.744338774434306,4,44.506670281709845,0,0,0,4,437653.1928333177
3249,4,3,0,3,15515,3,8.809075178223363,7,22.007397716503352,1,0,1,5,859902.1218018797
2548,5,2,94,1,11202,2,7.20100830137688,9,47.647991565271916,0,0,1,3,624583.1198835211
4748,6,3,6,2,15640,2,5.447982207487428,2,16.601747205387625,0,0,0,4,899967.3123971377
2976,2,2,61,1,5570,1,7.375277546545094,7,30.827136448894727,0,0,0,4,555585.7097825427
4516,5,2,86,0,8709,3,9.65008134889068,6,28.59085755746286,0,0,0,4,863928.6784550593
3697,3,4,57,3,3946,2,5.571665739622803,3,8.546490542579575,0,0,0,5,759966.0949889485
4053,6,3,87,1,13811,3,5.597944656850182,2,24.943392326594584,1,0,0,2,833684.1640767745
4940,3,3,77,2,4182,2,4.838172856481749,1,24.49225620559213,0,0,1,5,790663.4800819946
2261,5,5,86,3,7564,1,5.709468476031356,2,25.56667353471233,0,1,1,1,476694.8596723936
720,2,2,72,3,2907,2,6.388106062047905,5,15.44651393347446,0,1,0,4,251292.3737630619
3388,3,2,7,3,4991,2,2.122363851315909,1,12.523586002481947,0,1,1,2,640149.6188077461
2164,4,4,63,0,19031,1,5.723489017413577,8,20.819572235279956,0,1,1,4,656804.3476302963
4486,6,5,7,2,3663,2,0.23322769326634774,4,46.17642109503056,0,1,1,5,919107.5675590183
3477,5,5,2,2,9127,1,9.385500534213435,3,28.68478477395364,1,1,0,4,814353.9628698779
2371,2,4,57,3,2882,3,0.47460902751932554,10,23.69669624563537,1,0,0,2,590281.4992955398
1962,4,3,31,1,17712,3,9.585715591943702,2,10.177308740594357,0,1,0,3,536997.1788636599
844,5,1,67,3,5367,3,9.693028396516228,1,46.34259075563416,0,0,0,3,314273.8202355826
544,7,4,48,2,13462,2,5.315223276769788,8,33.15433691189897,1,1,1,1,422841.6137175261
2568,2,3,37,0,11397,1,3.39093998057959,9,49.43476125965449,0,0,1,2,513155.6934272289
2014,4,5,1,0,13428,2,1.9310120948013623,3,8.855576441188747,0,1,0,3,612519.5284604973
3098,3,4,8,3,6600,2,1.705529484168614,3,19.822806536872957,0,0,0,2,687625.9804780382
1501,5,1,45,0,19550,2,2.455546000752491,9,16.967998713852488,0,0,0,5,535467.6055843721
1533,5,2,64,0,1381,1,4.8144445156166,7,16.943122555600507,0,0,1,4,446303.37505622127
2540,3,4,48,1,12784,2,7.454691571359223,9,2.1283897994420196,0,0,1,2,607755.8815380288
773,7,1,74,0,16024,2,4.047422921557849,2,27.132350620943058,0,0,1,4,471041.2169210003
3147,1,1,28,1,10625,1,7.832019611074809,7,30.636346464363864,0,0,0,5,535385.286734726
2279,4,4,89,3,4881,1,5.689402855496142,8,2.8346332261449128,0,1,0,1,487664.5705303658
4976,3,3,90,2,9108,3,0.29084205929505524,4,44.051568563161084,0,1,1,5,888427.7468342968
978,5,4,28,2,13436,1,1.4047356961589055,10,10.46945309198674,0,0,0,4,494777.0868383612
1015,4,5,32,1,11396,3,5.765271729716189,4,7.807450324797019,1,0,0,5,416467.40477303596
4786,7,1,27,2,7747,3,1.6955391869365777,2,9.420502496936065,0,0,0,1,777636.7078563387
1691,4,1,94,3,19583,2,6.122285866864585,2,21.37356876774069,0,1,1,4,545276.2705581221
3168,1,2,82,2,3729,2,4.508278570929383,4,4.577623646749992,0,0,1,1,639678.7886509242
1911,5,1,25,0,9787,2,6.9318141816674785,4,41.28075095084132,1,0,1,1,467321.07543391734
3780,2,2,28,3,9038,2,2.9852268801589052,5,34.159543147424365,1,1,1,2,704732.439091399
771,1,1,10,3,4910,2,8.23408948051188,10,23.872711710478796,0,1,0,5,374511.83207130036
642,1,1,95,2,4496,2,3.949954454509289,10,25.280574889499835,0,0,1,2,261965.8712853899
3832,2,4,84,2,12311,2,7.986814941465881,10,20.597918263995663,0,0,0,4,718171.3156608857
1287,2,4,33,1,8502,3,0.29177088468057455,9,35.92286717845159,0,0,0,3,499327.29148044565
2181,7,5,85,0,4800,3,3.9915325795951175,9,47.68293892807208,1,0,0,4,593268.9665331416
1122,7,3,47,2,9162,2,2.2798654749334695,7,27.897959741467595,0,0,1,2,538390.5546338209
4341,1,5,26,2,12262,2,4.492435154887019,6,28.388311455814357,0,1,0,5,963934.0270815468
4176,4,1,71,1,3823,3,9.473418506265068,10,26.35386430466381,0,1,0,3,743629.341698899
3072,3,5,39,2,2492,3,1.6736768896677494,5,45.55090437220823,0,1,0,4,588160.9387099656
3760,3,4,30,0,11501,1,0.9711631416344264,4,31.97327890401393,0,0,0,1,672991.3675562486
566,1,1,64,0,5937,1,0.679111966459182,2,43.7871063863486,0,1,0,2,131606.13747618563
4786,4,1,38,3,16856,2,1.3212637507563358,4,29.429379293471694,1,0,0,5,913674.8570027027
1640,2,5,97,3,14363,2,0.713380964626696,7,35.06171617717874,0,1,0,3,540565.1710050971
2814,6,2,23,0,13052,2,6.878906609018941,1,32.9544745086543,0,1,0,2,600550.3620479318
3032,1,3,91,1,14683,3,1.2622773754735206,3,22.315058690161777,0,1,0,5,670604.9062019673
4080,5,5,67,3,7394,2,2.054655132827927,4,7.293454540039717,1,0,0,2,856801.1185343523
1687,4,5,81,0,9172,2,6.490756397068542,7,21.38397258163086,0,0,0,4,508776.5021521377
4971,5,3,92,0,7457,2,4.516963045264981,3,43.66455339212051,1,1,1,4,808701.3167547031
3839,5,1,22,3,4296,1,0.6411812188528746,4,32.9656016167244,0,0,0,1,741982.412097206
1048,1,1,60,0,8223,1,9.709673730838952,1,47.20534552961526,0,1,1,3,212093.38382369274
4587,4,2,26,0,16698,2,6.039317249534153,1,14.2963586158385,1,1,0,2,853778.7192305328
572,5,5,15,0,12784,3,6.176536275099011,10,23.85351271782031,0,0,0,1,446071.65565441595
698,7,3,44,0,13451,1,8.540571425907428,3,37.29427083508843,0,0,0,3,320286.29997001484
3701,7,5,26,3,6560,2,9.100024915353032,7,7.056715654742592,0,0,0,4,798576.2391711384
2281,4,4,72,1,18358,1,0.6651945453065372,6,5.371213322431889,0,0,1,2,580839.551625418
1071,3,5,4,0,7276,3,0.776628390707342,5,37.76322971246868,0,0,1,4,473445.65745140496
1290,6,5,58,2,7224,3,7.7878541242382715,8,33.43071410308134,0,0,1,4,496181.13010382483
2138,5,4,71,1,19054,3,6.988763337172495,8,24.30427807278864,0,0,1,5,592824.76847283
2331,5,4,81,2,8118,3,2.2464428561267904,4,3.8039987065872616,0,0,0,3,563282.7607751535
2355,4,3,34,2,9184,2,3.2801476599966644,10,31.566328072032114,1,0,0,5,760800.1680318333
1674,7,1,69,0,5805,3,6.149305400025682,6,33.58987771598964,0,1,1,3,546263.8665512004
4240,6,2,86,3,16308,2,7.911006334932777,1,15.37534407082725,0,1,0,2,781033.7778855263
3777,3,4,45,2,6133,3,6.071248513577146,10,4.947279903890809,0,0,1,1,817097.1567877564
678,5,1,89,2,14696,2,7.9404891987072,10,25.455778900201352,0,1,1,4,349714.3839991849
2744,1,3,55,2,15048,3,2.3633186212690145,9,24.571970700720577,1,1,0,5,770319.3852026396
4586,7,5,23,0,16560,2,3.3780323268826526,5,15.104839574091264,0,1,0,4,910037.2560028669
1234,4,3,9,0,11404,1,1.1060689493876272,8,28.40792200047273,0,1,0,3,491759.712911453
1298,4,3,78,3,13848,2,9.849662876740668,10,30.623766390307747,1,1,1,4,507483.46802953817
1287,7,4,37,0,9773,2,8.10900353624328,10,46.168560929424096,0,0,0,1,367723.66134850343
3295,5,2,83,1,17243,3,7.186301704612516,1,38.805146083865544,1,0,1,2,604800.4119296722
4804,3,4,92,3,7262,3,2.028643402997491,4,40.552599613464636,0,1,1,5,884935.6502036891
3584,5,5,69,0,8818,1,7.016970334983606,2,9.690255968950112,0,0,0,4,696492.3598953203
3418,7,4,47,0,17114,3,8.637886542308994,2,23.17854387966559,1,1,0,1,786172.4482445935
1231,2,5,8,2,16028,2,8.122454143099196,2,10.784382375918957,0,0,1,1,456596.73276248015
1629,5,4,49,0,3382,3,7.571385157936525,2,9.761349774436415,0,1,1,2,518593.24555814255
3946,6,2,68,2,17614,3,3.932854040390172,8,25.519574440132114,0,1,0,3,866089.8309155628
2105,7,1,47,0,7454,2,7.692945839416957,6,14.364595278740893,0,0,1,3,507898.5745309277
4278,6,2,38,0,19267,1,4.8972689621488765,9,11.121927046965443,0,0,0,3,942170.8369002645
3245,7,4,82,0,11103,3,4.104803015771972,2,36.41992077927395,0,0,0,2,629546.7812930606
3670,2,3,4,0,7031,3,9.65134496593591,1,2.1782119082734375,0,1,0,1,650479.4456271863
3433,6,1,83,0,5176,2,1.552031913926198,8,37.72994602593889,0,0,1,1,617816.0334562422
1715,6,3,10,3,11147,1,8.660717633067984,10,44.98365973507406,0,1,0,2,476072.92818566354
824,1,2,59,0,5483,1,3.2887928158042077,3,35.38551656018473,1,0,0,2,204437.13273861195
2350,4,1,26,0,2368,3,5.212486195368644,3,10.059406034343606,1,0,0,5,494695.5363199428
1990,6,4,92,2,3266,2,3.6930662659486577,8,36.92828897086842,1,1,0,5,551350.6304380783
1393,4,3,6,1,18035,3,5.081655356941062,5,25.34971511938561,0,1,0,4,604710.3504612407
1890,7,4,59,1,3110,2,8.202185378613972,8,32.07970375370854,1,1,0,5,591273.6207546302
3889,3,5,49,3,15775,2,1.9118307703843125,2,19.938496285006554,1,1,0,2,953911.2367125258
